start	end	text
2119680	2121680	1時半
2121680	2123680	1時半
2123680	2127680	3時半現地周辺で1時間かけて2時半でしょ?
2127680	2128680	まあ2時
2128680	2131680	まあ1時から1時まで大丈夫だな
2138680	2139680	まあね
2141680	2142680	なんだっけな
2144680	2145680	あ、そうだ
2145680	2148680	ボーイズBでそういうエピソードあったよね
2148680	2151680	女の子が風邪で学校休んでるの
2151680	2152680	それで
2152680	2155680	まあ付き合ってんだかなんだか知らないけど
2155680	2156680	男が
2156680	2157680	で、それで
2157680	2158680	キスするの
2158680	2161680	風邪が映っちゃうよって言うんだけど
2161680	2163680	いや、それでも構わないって言って
2163680	2164680	キスをするの
2164680	2165680	そういう、そういうさ
2165680	2166680	あったよね
2166680	2167680	ああ、もう
2167680	2169680	恋する2人にとっては
2169680	2170680	風邪が映ろうが
2170680	2172680	どうでもいいんだって
2172680	2174680	それに感動した僕は
2175680	2177680	まあ、恋する2人には
2177680	2179680	風邪が映ろうが
2179680	2182680	な、なにしようか関係ないんだって
2183680	2184680	ボーイズBで
2184680	2186680	いや、キスはしないよ
2187680	2189680	あくまでも漫画の話です
2191680	2194680	ボーイズBってさ結構長く続いたよね
2196680	2197680	ボーイズB
2198680	2199680	えーと
2199680	2202680	1991年から1996年か
2203680	2206680	ちょうど僕の失神期の頃だね
2210680	2212680	俺が11歳から16歳までの子
2212680	2214680	嫌だ奴
2215680	2217680	え、マホめちゃで怒ってる?
2219680	2222680	マホちゃんがオプチャで怒ってるで本当?
2228680	2229680	え?
2229680	2230680	え?
2230680	2232680	いや、もう、もう騙されないよ
2233680	2234680	もう騙されないよ
2235680	2236680	もう騙されない
2239680	2241680	もう、もう騙されません
2244680	2245680	風邪、風邪じゃないけど
2245680	2248680	ただ、季節の変わり目で
2248680	2249680	体調崩しちゃだけで
2249680	2250680	風邪ではないで
2250680	2252680	風邪ではないしコロナでもないし
2252680	2255680	ただ、体調崩して咳が出るってだけ
2257680	2260680	え、忍法の風邪なら映っても治る発言で怒ってる
2260680	2263680	だってハイパーマホちゃんのさ
2263680	2265680	ツイッターブロックされてるし
2265680	2266680	待て待て
2266680	2268680	もう騙されないよ
2269680	2271680	会社訪問行くよ
2271680	2273680	会社訪問というか会社見学
2276680	2279680	いや、別に嫌われてブロックされたわけじゃないよ
2280680	2284680	僕とマリアンのことを考えてしてくれたんだ
2284680	2286680	優しさでブロックされてるだけで
2290680	2291680	ブロックされてるけど
2291680	2293680	優しさブロックです
2295680	2297680	優しさブロックです
2300680	2304680	マリアンとはまたいつか仲直りできるかもしれないじゃん
2308680	2310680	ブロックされてるあれあるじゃん
2310680	2311680	なんだっけ
2311680	2315680	ブロックされてるのが分かるやつってなんだっけ
2315680	2316680	ツイッターで
2316680	2318680	なんて名前だっけ
2319680	2323680	ツイッターでブロックされてるか分かるやつってなんだっけ
2324680	2326680	え、なんだったっけあれ
2327680	2329680	あ、エゴターだ
2329680	2331680	エゴターでちょっと調べてみよう
2331680	2332680	エゴター
2334680	2335680	エゴター見る
2338680	2340680	俺どんだけブロックされてるんだろう
2341680	2343680	分析結果
2347680	2349680	えっと、ブロックされたかも
2351680	2352680	あれ
2353680	2357680	えっと、あ、結構ブロックされてるな
2359680	2361680	あ、結構ブロックされてるな
2361680	2363680	あ、結構ブロックされてる
2365680	2367680	とりあえず有名どころには
2368680	2370680	マガリマリカさんと
2370680	2371680	マイちゃんと
2371680	2372680	マリニャンと
2372680	2375680	ハイパーマホちゃんにブロックされてるね
2375680	2377680	あとはよく知らない人
2377680	2378680	あと
2380680	2383680	あとはよく知らない人からブロックされてる
2385680	2386680	全部で何人だ
2386680	2389680	18人からブロックされてる
2393680	2395680	18人からブロックされる
2399680	2401680	あ、進撃の巨人完結なんだ
2401680	2402680	なんだ
2406680	2408680	ブロックされてるのは仕方ない
2417680	2419680	いやもうね、どっちがそういうことは言わない
2419680	2421680	誰が好きとか言わない
2421680	2422680	そんなこと言うと
2422680	2424680	どうせ嫌われるだけだし
2424680	2426680	こいつ気持ち悪いなと思われて
2427680	2430680	優しくされて好きになとしてもそれを言わないことにした
2430680	2433680	もう、俺は今まですぐ言いちゃってたでしょ
2434680	2435680	好きになったら
2435680	2438680	もうその人が好き結婚したいとか
2438680	2440680	そういうのって良くないよね
2440680	2441680	普通に気持ち悪い
2441680	2443680	そんな親しくもないのに
2444680	2446680	風邪なら写ってもいいだろ
2446680	2448680	そんなことをね言ってません
2455680	2457680	出ないです
2458680	2461680	たださ、僕はね、いろんな人と会った方がいい
2461680	2463680	みんなからアドバイスされたから
2469680	2472680	いろんな人とコラボしてコミッションを直したい
2473680	2476680	いろんな人と会ってコミッションを直して
2478680	2479680	いや、LINE
2480680	2482680	LINEはブロック解除してもらって
2488680	2490680	ASPEだけどね
2491680	2494680	訓練すればコミッションを直るらしいよ
2495680	2498680	直るというか、ちょっと改善するんだろう
2498680	2500680	100%直らないだろうけど
2500680	2503680	普通に人を不快にしないコミュニケーションが
2504680	2506680	取れるようになるらしいよASPEでも
2510680	2511680	ASPEでもね
2514680	2516680	あの時はちょっと嫌んでて
2517680	2520680	落ち込んでたからなっちゃってたけど
2526680	2528680	いや、男とも絡むよ
2530680	2534680	ほうきんぞとかアリベルとか藤原とかとも
2535680	2537680	なんか絡みたいし
2542680	2543680	格上?
2544680	2545680	格上で何?
2545680	2547680	勇者トロさんとか
2549680	2552680	でも勇者トロさんと僕は
2553680	2556680	あんまりいい感じにはならないと思うよ
2561680	2562680	タコス
2566680	2567680	タコスか
2567680	2568680	タコスか
2574680	2576680	なんか元インキャいない?
2576680	2577680	インキャ
2578680	2580680	勇者トロさんとかタコスさんとか
2580680	2582680	なんか洋キャ集がするじゃん
2582680	2584680	喋り方とか
2584680	2586680	黒沢か
2586680	2588680	黒沢さんか
2592680	2594680	インキャと
2598680	2601680	インキャ、洋キャだと俺なんかね
2601680	2603680	圧倒されちゃうんだよね
2603680	2605680	あ、洋キャだ、どうしよう
2606680	2607680	洋キャだ
2607680	2610680	どうせ知っていいのか分からない感じになっちゃう
2610680	2612680	横山緑
2612680	2614680	いや、なんかね
2615680	2618680	暗黒軍団に入るのはちょっとね
2618680	2619680	抵抗あるね
2619680	2621680	暗黒と絡んだら
2621680	2624680	あ、暗黒こいつ暗黒軍団じゃんみたいなさ
2624680	2626680	言われるのも嫌だしな
2627680	2629680	でも暗黒と絡んだとしてもね
2629680	2631680	あんまりもう面白くはないと思う
2635680	2637680	洋キャ、洋キャか
2637680	2638680	ああ
2638680	2641680	世帯が同じだから多分見てたアニメとかも
2641680	2642680	かぶんのか
2642680	2644680	千葉テレビとかで
2645680	2646680	太陽の牙
2646680	2647680	ダグラムとか
2647680	2648680	なんだろ
2648680	2649680	なんだろ
2649680	2650680	なんだろ
2650680	2651680	なんだろ
2651680	2652680	なんだろ
2652680	2653680	なんだろ
2653680	2654680	なんだろ
2654680	2655680	なんだろ
2655680	2656680	ダグラムとか
2656680	2657680	なんだろ
2658680	2660680	バイファムとか
2660680	2662680	90年代アニメの
2662680	2664680	マジックナイトレイアスとか
2664680	2665680	そういうの
2667680	2668680	あとなんだろ
2668680	2669680	イデオンとか
2669680	2671680	そういうのも見てるかな
2673680	2674680	イデオンでさ
2674680	2676680	イデオン劇場版で
2676680	2677680	なんだろ
2677680	2679680	子供の首を吹っ飛ばした
2679680	2681680	富野義幸に対する怒りとか
2681680	2683680	こういう話をしてみたいな
2684680	2686680	イデオン劇場版でさ
2688680	2690680	イデオン劇場版ひどいよ
2690680	2692680	富野義幸が
2693680	2695680	富野義幸がその
2695680	2698680	お笑い要因の子供の首を吹っ飛ばしたんで
2701680	2702680	いってみれば
2702680	2703680	クレヨンしんちゃんの
2703680	2705680	しんちゃんの首を吹っ飛ばすようなもんだよ
2706680	2707680	そういうひどいことをね
2707680	2708680	富野はしたんで
2708680	2711680	クレヨンしんちゃんの首吹っ飛ばされたらさ
2711680	2712680	みんな怒るでしょ
2714680	2716680	クレヨンしんちゃん
2716680	2717680	しんちゃんとかさ
2717680	2719680	まさおくんとかさ
2719680	2720680	かざまくんとか
2720680	2721680	ぼうちゃんとかさ
2721680	2723680	ねねちゃんの首を吹っ飛ばしたら
2724680	2725680	すごい問題になるでしょ
2725680	2726680	それをね
2726680	2727680	富野はね
2727680	2728680	やりやがったんだよ
2730680	2731680	頭おかしいでしょ
2731680	2733680	それで富野は
2733680	2735680	進撃の巨人は残酷だとか言うんだよ
2736680	2737680	どっちが残酷なんだよ
2741680	2742680	許せないよね
2743680	2744680	普通に
2745680	2746680	着替えないと
2746680	2747680	待って
2751680	2752680	着替えよう
2754680	2755680	そろそろ着替え
2756680	2757680	とりあえず
2758680	2759680	3時半に
2759680	2761680	待ち合わせたから
2761680	2762680	1時間かかるでしょ
2763680	2764680	2時半には
2765680	2766680	2時半じゃね
2770680	2771680	2時半くらいに
2771680	2772680	うち出なきゃいけないから
2772680	2773680	そろそろ
2774680	2776680	2時半くらいにうち出るから
2777680	2780680	準備に1時間半かけるとして
2780680	2781680	1時で
2785680	2786680	サンライズアニメでいいよね
2788680	2789680	サンライズアニメ
2792680	2794680	あんまり古いのは知らないけど
2795680	2797680	伝説巨神イデオン
2797680	2799680	太陽の牙ダグラム
2800680	2802680	装甲機兵ボトムズ
2802680	2804680	ボトムズとか好きだよ俺
2805680	2806680	銀河漂流バイファム
2806680	2808680	あーこれ良かったな
2808680	2809680	バイファム
2810680	2811680	15少年漂流機の
2811680	2813680	SF版って感じで
2813680	2814680	10版って感じで
2814680	2815680	これ好きだ
2816680	2817680	あと知ってるのは
2817680	2818680	ダーティーペア
2819680	2821680	これも千葉テレビでやってたな
2821680	2822680	俺は高校くらいの時
2824680	2825680	あとなんだ
2826680	2828680	天空のエスカフローネとかね
2828680	2830680	西方部居アウトロースター
2831680	2832680	アウトロースター
2833680	2834680	バイファム13
2834680	2835680	バイファムリメイクされたのが
2835680	2837680	俺が18歳の時やってたんだ
2839680	2840680	ガサラキ
2840680	2841680	ガサラキとかいいね
2841680	2842680	懐かしい
2842680	2843680	無限のリバイアス
2845680	2846680	2000年代に入ると
2848680	2849680	アザスクライド
2849680	2850680	プラネテス
2851680	2852680	こんなところか
2858680	2859680	プラネテスでしょ
2859680	2860680	プラテネスじゃなくて
2860680	2861680	プラネテス
2862680	2863680	メガゾーン2、3は
2863680	2864680	見たことないかな
2869680	2870680	あと世界名作劇場とかも
2870680	2871680	好きだよ俺
2873680	2874680	世界名作劇場
2874680	2875680	世界名作劇場って
2875680	2877680	もうやってないんだっけ
2877680	2879680	世界名作劇場
2882680	2883680	初期
2885680	2886680	トム・ソウヤの冒険
2886680	2887680	フランダースのいる
2887680	2888680	家族
2888680	2889680	ロビンソン
2889680	2890680	ヒョウリュウキ
2890680	2891680	不思議な島のフロウネ
2891680	2892680	ロミオの青いソロ
2892680	2893680	アルプスの少女
2893680	2894680	ハイジ
2895680	2896680	懐かしい
2896680	2897680	少校女セイラとか
2897680	2898680	子供の頃
2898680	2899680	見て
2899680	2900680	普通に俺
2900680	2901680	セイラに恋してたからね
2903680	2904680	少校女セイラで
2904680	2906680	セイラに恋してた
2906680	2907680	子供の頃見て
2910680	2911680	懐かしいな
2912680	2914680	ラストどうなったんだっけ
2914680	2915680	忘れちゃった
2915680	2916680	なんか
2916680	2917680	セイラが
2917680	2918680	生活して
2918680	2919680	いじめられたりする
2921680	2922680	世界名作劇場
2922680	2923680	大体ハッピーエンドで
2926680	2927680	7つの海の
2927680	2928680	ティコとかも
2928680	2929680	よかったな
2929680	2930680	大草原の
2930680	2931680	小さな天使
2931680	2932680	ベイビー
2932680	2933680	だってさ
2933680	2934680	予定があるのにさ
2935680	2936680	病院行ったらさ
2936680	2937680	病院で
2937680	2938680	すごい待たさえるかもしれない
2938680	2939680	それでさ
2939680	2940680	予定がつぶれちゃう
2940680	2941680	と思ったら
2941680	2942680	行けないんだよ
2942680	2943680	そういうところ
2943680	2945680	ピーターパン見てた
2945680	2946680	ピーターパンの冒険か
2947680	2948680	ピーターパンって
2948680	2949680	世界名作劇場の方が
2949680	2950680	面白いよね
2950680	2951680	ディズニーのやつより
2951680	2952680	見た目も
2952680	2953680	可愛らしいし
2953680	2954680	ディズニーの
2954680	2955680	ピーターパンより
2955680	2956680	世界名作劇場の
2956680	2957680	ピーターパンの方が
2958680	2959680	タイガーリリーとか
2959680	2960680	可愛いよね
2972680	2973680	でもやっぱり
2973680	2974680	一番好きなアニメは
2974680	2976680	軌道戦艦ナデシコかな
2976680	2977680	なんだかんだ
2978680	2980680	軌道戦艦ナデシコでさ
2981680	2982680	ヒロインのさ
2982680	2983680	ミスマルユリカがいいよね
2983680	2984680	ミスマルユリカって
2985680	2987680	アキトのことが好きなのに
2987680	2989680	自分から好きだとは言わないの
2989680	2990680	その代わり
2990680	2991680	アキトは
2991680	2993680	私のことが好きで言うの
2994680	2995680	それでアキトは
2996680	2998680	最終回ぐらいに
2998680	2999680	ユリカに言うの
2999680	3000680	俺お前に好きで
3000680	3002680	言われたことないぞって
3003680	3004680	ユリカが
3004680	3005680	本当?って
3010680	3011680	一人が
3015680	3016680	トウジョウジョナちゃんって
3016680	3017680	ガンダム好きなの
3017680	3018680	トウジョウジョナちゃんって
3018680	3019680	ガンダム好きなの
3019680	3020680	そうなの
3023680	3024680	目詳しいの
3024680	3026680	ガンダムとジョジョウが好きなの
3027680	3029680	ジオリジンが好きなの
3029680	3030680	でも俺ね
3030680	3032680	昔のガンダムも好きだけど
3032680	3033680	一番好きなガンダムは
3033680	3035680	鉄血のオルフェンズなんで
3036680	3037680	あれが一番好きか
3037680	3038680	最近のやつだけど
3040680	3041680	昔のさ
3041680	3043680	初代とかも好きだけど
3043680	3044680	鉄のオルフェンズが
3044680	3046680	一番面白かった
3047680	3048680	後半もよかった
3050680	3052680	鉄血のオルフェンズとか
3052680	3053680	ターンAもさ
3053680	3054680	良かったね
3059680	3060680	ターンAだと
3061680	3062680	ターンAだと
3062680	3063680	ソシエお嬢様だっけ
3063680	3064680	あの子が
3065680	3067680	一番魅力的なキャラなんだけど
3068680	3069680	シャアみたいな
3070680	3071680	シャアのできそこない
3071680	3072680	みたいなやつと
3072680	3073680	くっついちゃって
3073680	3074680	ちょっとね
3074680	3075680	げんなりした
3076680	3077680	ソシエじゃなくてキエルだ
3078680	3079680	あの金髪のやつ
3079680	3080680	キエルだ
3080680	3081680	ソシエだ
3081680	3082680	どっちだ
3083680	3084680	ガンダムシリーズって
3084680	3085680	なんか
3085680	3086680	シャアのできそこない
3086680	3087680	みたいなの多いよね
3088680	3089680	ソシエが
3089680	3090680	妹の
3090680	3091680	茶色の短髪の方だ
3092680	3093680	忘れちゃったの
3093680	3094680	だいぶ前に見たから
3096680	3097680	とにかく
3097680	3099680	俺が一番可愛いと思ったキャラが
3099680	3100680	シャアのできそこない
3100680	3101680	みたいなやつと
3101680	3102680	良い感じになっちゃって
3104680	3105680	ちょっとね
3105680	3106680	腹が立ってる
3109680	3110680	なんかガンダムシリーズってさ
3110680	3111680	変なさ
3111680	3112680	シャアみたいなさ
3112680	3113680	目隠してるやつ
3113680	3114680	よく出てくるじゃん
3115680	3116680	ルナマリア
3116680	3117680	ルナマリアは
3117680	3118680	月の
3118680	3119680	お嬢様だっけ
3122680	3123680	そろそろ着替えないと
3176680	3177680	お嬢様
3177680	3178680	お嬢様
3178680	3179680	お嬢様
3179680	3180680	お嬢様
3180680	3181680	お嬢様
3181680	3182680	お嬢様
3182680	3183680	お嬢様
3183680	3184680	お嬢様
3184680	3185680	お嬢様
3185680	3186680	お嬢様
3186680	3187680	お嬢様
3187680	3188680	お嬢様
3188680	3189680	お嬢様
3189680	3190680	お嬢様
3190680	3191680	お嬢様
3191680	3192680	お嬢様
3192680	3193680	お嬢様
3193680	3194680	お嬢様
3194680	3195680	お嬢様
3195680	3196680	お嬢様
3196680	3197680	お嬢様
3197680	3198680	お嬢様
3198680	3199680	お嬢様
3199680	3200680	お嬢様
3200680	3201680	お嬢様
3201680	3202680	お嬢様
3202680	3203680	お嬢様
3203680	3204680	お嬢様
3204680	3205680	お嬢様
3205680	3206680	お嬢様
3206680	3207680	お嬢様
3207680	3208680	お嬢様
3208680	3209680	お嬢様
3209680	3210680	お嬢様
3210680	3211680	お嬢様
3211680	3212680	お嬢様
3212680	3213680	お嬢様
3213680	3214680	お嬢様
3214680	3215680	お嬢様
3215680	3216680	お嬢様
3216680	3217680	お嬢様
3217680	3218680	お嬢様
3218680	3219680	お嬢様
3219680	3220680	お嬢様
3220680	3221680	お嬢様
3221680	3222680	お嬢様
3222680	3223680	お嬢様
3223680	3224680	お嬢様
3224680	3225680	お嬢様
3225680	3226680	お嬢様
3226680	3227680	お嬢様
3227680	3228680	お嬢様
3228680	3229680	お嬢様
3229680	3230680	お嬢様
3230680	3231680	お嬢様
3231680	3232680	お嬢様
3232680	3233680	お嬢様
3233680	3234680	お嬢様
3234680	3235680	お嬢様
3235680	3236680	お嬢様
3236680	3237680	お嬢様
3237680	3238680	お嬢様
3238680	3239680	お嬢様
3239680	3240680	お嬢様
3240680	3241680	お嬢様
3241680	3242680	お嬢様
3242680	3243680	お嬢様
3243680	3244680	お嬢様
3244680	3245680	お嬢様
3245680	3246680	お嬢様
3246680	3247680	お嬢様
3247680	3248680	お嬢様
3248680	3249680	お嬢様
3249680	3250680	お嬢様
3250680	3251680	お嬢様
3251680	3252680	お嬢様
3252680	3253680	お嬢様
3253680	3254680	お嬢様
3254680	3255680	お嬢様
3255680	3256680	お嬢様
3256680	3257680	お嬢様
3257680	3258680	お嬢様
3258680	3259680	お嬢様
3259680	3260680	お嬢様
3260680	3261680	お嬢様
3261680	3262680	お嬢様
3262680	3263680	お嬢様
3263680	3264680	お嬢様
3264680	3265680	お嬢様
3265680	3266680	お嬢様
3266680	3267680	お嬢様
3267680	3268680	お嬢様
3268680	3269680	お嬢様
3269680	3270680	お嬢様
3270680	3271680	お嬢様
3271680	3272680	お嬢様
3272680	3273680	お嬢様
3273680	3274680	お嬢様
3274680	3275680	お嬢様
3275680	3276680	お嬢様
3276680	3277680	お嬢様
3277680	3278680	お嬢様
3278680	3279680	お嬢様
3279680	3280680	お嬢様
3280680	3281680	お嬢様
3281680	3282680	お嬢様
3282680	3283680	お嬢様
3283680	3284680	お嬢様
3284680	3285680	お嬢様
3285680	3286680	お嬢様
3286680	3287680	お嬢様
3287680	3288680	お嬢様
3288680	3289680	お嬢様
3289680	3290680	お嬢様
3290680	3291680	お嬢様
3291680	3292680	お嬢様
3292680	3293680	お嬢様
3293680	3294680	お嬢様
3294680	3295680	お嬢様
3295680	3296680	お嬢様
3296680	3297680	お嬢様
3297680	3298680	お嬢様
3298680	3299680	お嬢様
3299680	3300680	お嬢様
3300680	3301680	お嬢様
3301680	3302680	お嬢様
3302680	3303680	お嬢様
3303680	3304680	お嬢様
3304680	3305680	お嬢様
3305680	3306680	お嬢様
3306680	3307680	お嬢様
3307680	3308680	お嬢様
3308680	3309680	お嬢様
3309680	3310680	お嬢様
3310680	3311680	お嬢様
3311680	3312680	お嬢様
3312680	3313680	お嬢様
3313680	3314680	お嬢様
3314680	3315680	お嬢様
3315680	3316680	お嬢様
3316680	3317680	お嬢様
3317680	3318680	お嬢様
3318680	3319680	お嬢様
3319680	3323680	ニナ・パープルトンが一番クソなヒロイン
3350680	3351680	今さ
3351680	3352680	今さ
3352680	3353680	今さ
3353680	3354680	パンツに
3354680	3355680	パンツにおしっこのシミがついてた
3355680	3356680	パンツに
3356680	3357680	パンツに
3357680	3358680	パンツに
3358680	3359680	パンツに
3359680	3360680	パンツに
3360680	3361680	パンツに
3361680	3362680	パンツに
3362680	3363680	パンツに
3363680	3364680	パンツに
3364680	3365680	パンツに
3365680	3366680	パンツに
3366680	3367680	パンツに
3367680	3368680	パンツに
3368680	3369680	パンツに
3369680	3370680	パンツに
3370680	3371680	パンツに
3371680	3372680	パンツに
3372680	3373680	パンツに
3373680	3374680	パンツに
3374680	3375680	パンツに
3375680	3376680	パンツに
3376680	3377680	パンツに
3377680	3378680	パンツに
3383680	3384680	パンツに
3384680	3385680	パンツに
3387680	3388680	パンツに
3388680	3389680	パンツに
3399680	3400680	パンツに
3400680	3402680	すごいダボダボになっちゃうんだけど
3402680	3404680	すごいダボダボになっちゃうんだけど
3404680	3406680	見えるこれ?
3430680	3432680	キイイイイイイイイイイイイ
3432680	3434680	キイイイイイイイイイイ
3438680	3440680	アルドワイド
3452680	3454680	これはちなみに誕生日にブラキ先輩から
3454680	3456680	もらったやつ
3460680	3461680	そんなこと聞いてないんだよ
3461680	3491680	ヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘヘ�
3491680	3492880	俺に来たのがえろなんだよ
3492880	3496920	ガンダムのヒロインの花 founderはお前を読んで20分で那頂 брос業まで放信するんだよ
3497720	3498760	Like Whatever
3498760	3499720	ルーツ熱い
3499720	3502500	スーツクソ暑いんだけど
3502500	3505360	ルーツ熱いんだけど
3506400	3507660	登場ちょなちゃん
3507660	3509200	ゼータガンダムが好きなん
3509200	3510840	ゼータガンダムって何だ
3510840	3513100	か..紙ユビダンのやつだ
3513100	3515300	紙ユビダンだ
3518980	3520800	ゼータガンダムって
3520800	3523000	そんな面白くなんかあんま覚えてないわ
3523000	3525000	ダブルゼータの方が面白いよ なんか
3526800	3528800	ダブルゼータの方が
3528800	3531300	なんかすごい楽しげな雰囲気があってさ
3531300	3534300	キャラクターたちがみんなワチャワチャしてて楽しかったじゃん
3539300	3540600	ゼー…ゼータか
3540600	3542600	ゼータが好きなのか
3542600	3544300	ゼー…ゼータって暗いよね
3544300	3546300	いやそんなこと言ってないよ 偽物でしょ
3546300	3548800	当場ジョナちゃんに絡んでるっていうのは
3574300	3580300	ゼー…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…
3604300	3614300	ゼー…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…
3614300	3624300	ゼー…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…
3624300	3630300	ゼー…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…
3630300	3636300	ゼー…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…
3636300	3642300	ゼー…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…
3642300	3648300	ゼー…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…
3648300	3654300	ゼー…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…
3654300	3659300	ゼー…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…ゼ…
3659300	3689300	…
3689300	3695300	ガチでスーツが暑い
3695300	3698300	スーツがガチで暑い
3698300	3699300	なんでこんな暑いの
3699300	3703300	いやこれ一応オールシーズン用スーツ
3703300	3707300	やっぱさオールシーズンスーツより
3707300	3712300	秋冬用と春夏用2着買った方が良かったかな
3712300	3715300	暑いんだけど
3715300	3719300	オールシーズン買ったのは失敗だったかな
3719300	3722300	今日は暑くないなんか
3722300	3724300	もう一週間ぐらい掃除してない
3724300	3725300	めんどくさくて
3725300	3732300	今ホコリすごい溜まってる
3732300	3735300	今ホコリめちゃくちゃ溜まってる
3735300	3738300	一週間ぐらい掃除してない
3738300	3741300	それで咳が出たのかな
3741300	3745300	それで咳が出たのかなもしかして
3755300	3758300	春夏用時計
3761300	3762300	アルバの時計
3762300	3764300	いや確かね
3764300	3765300	親に買ってもらった
3765300	3766300	ホームセンターって
3766300	3768300	3,000円ぐらい
3768300	3770300	3,000円ぐらい
3772300	3774300	このセンター
3797300	3800300	オールシーズン
3800300	3801300	オールシーズン
3801300	3802300	オールシーズン
3802300	3803300	オールシーズン
3803300	3804300	オールシーズン
3804300	3805300	オールシーズン
3805300	3806300	オールシーズン
3806300	3807300	オールシーズン
3807300	3808300	オールシーズン
3808300	3809300	オールシーズン
3809300	3810300	オールシーズン
3810300	3811300	オールシーズン
3811300	3812300	オールシーズン
3812300	3813300	オールシーズン
3813300	3814300	オールシーズン
3814300	3815300	オールシーズン
3815300	3816300	オールシーズン
3816300	3817300	オールシーズン
3817300	3818300	オールシーズン
3818300	3819300	オールシーズン
3819300	3820300	オールシーズン
3820300	3821300	オールシーズン
3821300	3823300	これで忘れもんないかな
3823300	3825300	これで忘れもんないかな
3852300	3854300	ああ
3858300	3860300	横顔がおらん
3871300	3873300	もう忘れもんないんだね
3873300	3875300	スマホとスイカも出し
3875300	3876300	あ、そうだ
3881300	3882300	あ、そうだ
3908300	3910300	まあ、とりあえず
3911300	3913300	2時半に出発するわ
3913300	3915300	2時半に出発する
3918300	3920300	3時半待ち合わせだから
3920300	3923300	2時半にちょうど1時間か
3924300	3928300	まあ、家出てから向こう着くまで1時間
3928300	3930300	結構遠いわ
3935300	3936300	ああ、暑い
3936300	3937300	まじ暑い
3937300	3938300	緊張してるよ
3939300	3941300	まじで暑いわ
3941300	3942300	もう4月でしょ
3942300	3943300	4月
3943300	3945300	4月8日でさ
3945300	3946300	なんでさ
3946300	3948300	スーツなんて着なきゃいけないんだろうね
3948300	3949300	日本にさ
3949300	3951300	スーツと合わないよね、世代
3952300	3953300	日本に
3953300	3955300	スーツとか合わないよね
3955300	3957300	高温多湿の日本には
3958300	3959300	普通にさ、沖縄みたいにさ
3959300	3961300	カリユシウェアだ
3961300	3963300	あんな感じでさ
3963300	3965300	許してくれないかな
3965300	3968300	就職活動とかサラリーマンとかはさ
3968300	3970300	許してくれないかな
3972300	3974300	就活でメイルのは
3974300	3975300	やっぱスーツが
3975300	3977300	スーツっていうのも大きな一員だよね
3977300	3980300	スーツっていうのが大きな一員だと思う
3983300	3984300	このスーツは
3984300	3985300	どこで買ったんだっけな
3985300	3986300	どこだっけな
3986300	3987300	多分
3987300	3989300	2万か3万くらいで
3990300	3992300	着した黒で
3992300	3993300	いや
3993300	3994300	えっとね
3994300	3996300	確かイオンかどっかで買った
3996300	3998300	確かイオンかどっか
3998300	4000300	2万か3万だったと思う
4002300	4003300	サイズ合ってないのは
4003300	4004300	これ買った時さ
4004300	4006300	俺70キロ超えてた
4006300	4008300	でも今60キロ切ってるんで
4008300	4009300	10キロ以上痩せたんだよ
4009300	4011300	だからサイズが合ってないの
4013300	4015300	72キロぐらいの時に
4015300	4017300	このスーツ買ったから
4017300	4019300	10キロ以上落ちたから
4019300	4020300	出ないんだよね
4020300	4021300	サイズが
4021300	4023300	身長167
4025300	4026300	こんなさ
4026300	4028300	急激にさ痩せるってさ
4028300	4030300	どっか悪いのかな
4031300	4033300	どっか悪いのかな
4041300	4043300	このメガネ安いよ
4044300	4046300	このメガネは安い
4047300	4048300	6000円ぐらいか
4048300	4049300	ジンズで買った
4049300	4050300	つうかさ
4050300	4051300	就活用メガネで
4051300	4053300	そんな金かけない
4054300	4055300	普通にかける用メガネには
4055300	4057300	金かけるけど
4059300	4060300	就活用のメガネなんて
4060300	4062300	なんでもいいんだよ
4066300	4068300	緊張してる
4068300	4069300	ってさ
4069300	4070300	見学行ったら
4070300	4071300	質問しなきゃいけないんだよ
4071300	4073300	普通に質問しなきゃいけないんだよ
4073300	4075300	質問事項考えたけど
4075300	4076300	まだ頭に入れないわ
4076300	4077300	全部頭に入ってない
4077300	4078300	くとき
4078300	4080300	ちょっと確認して
4081300	4083300	確認して頭に入れるわ
